region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
101011001,79,577,93,749,73,479,94,646,116,968,253,1337,195,990,226,1411,263,1077,172,1512,252,935,142,1329,201,642,90,933,85,349,98,532,4,124,32,160,1268,6141,1200,8609,97,509,64,670,75,522,28,625,151,1022,52,1225,285,1055,74,1414,252,1108,65,1425,289,932,61,1282,261,643,117,1021,118,507,144,769,23,266,84,373,1551,6564,689,8804,176,1086,157,1419,148,1001,122,1271,267,1990,305,2562,480,2045,300,2825,515,2185,237,2937,541,1867,203,2611,462,1285,207,1954,203,856,242,1301,27,390,116,533,2819,12705,1889,17413
101011002,81,269,55,405,33,167,20,220,74,295,17,386,153,499,42,694,260,604,60,924,261,655,58,974,194,460,65,719,69,250,52,371,10,57,19,86,1135,3256,388,4779,60,226,53,339,36,148,13,197,94,319,28,441,220,501,33,754,269,595,42,906,282,588,44,914,235,382,59,676,88,191,42,321,8,80,10,98,1292,3030,324,4646,141,495,108,744,69,315,33,417,168,614,45,827,373,1000,75,1448,529,1199,102,1830,543,1243,102,1888,429,842,124,1395,157,441,94,692,18,137,29,184,2427,6286,712,9425
101011003,32,157,20,209,19,150,22,191,47,237,20,304,86,322,32,440,106,299,36,441,98,242,16,356,66,149,19,234,43,105,28,176,4,42,19,65,501,1703,212,2416,40,144,15,199,26,134,11,171,63,272,19,354,149,303,25,477,96,273,20,389,129,240,14,383,88,164,27,279,55,123,42,220,12,64,31,107,658,1717,204,2579,72,301,35,408,45,284,33,362,110,509,39,658,235,625,57,917,202,572,56,830,227,482,30,739,154,313,46,513,98,228,70,396,16,106,50,172,1159,3420,416,4995
101011004,57,260,41,358,43,121,8,172,65,293,25,383,225,553,46,824,299,557,54,910,261,477,39,777,155,288,39,482,36,93,20,149,4,11,3,18,1145,2653,275,4073,87,190,40,317,44,133,10,187,92,353,35,480,296,551,37,884,312,488,28,828,247,464,41,752,143,233,27,403,46,70,18,134,5,33,8,46,1272,2515,244,4031,144,450,81,675,87,254,18,359,157,646,60,863,521,1104,83,1708,611,1045,82,1738,508,941,80,1529,298,521,66,885,82,163,38,283,9,44,11,64,2417,5168,519,8104
101011005,60,238,49,347,35,201,21,257,70,383,36,489,126,449,51,626,132,455,49,636,116,450,56,622,111,316,51,478,44,178,41,263,9,61,17,87,703,2731,371,3805,62,243,50,355,40,198,19,257,89,437,37,563,189,401,38,628,163,439,37,639,196,415,53,664,152,300,44,496,81,217,76,374,18,166,32,216,990,2816,386,4192,122,481,99,702,75,399,40,514,159,820,73,1052,315,850,89,1254,295,894,86,1275,312,865,109,1286,263,616,95,974,125,395,117,637,27,227,49,303,1693,5547,757,7997
101011006,47,148,30,225,21,114,9,144,64,185,25,274,121,279,23,423,161,354,25,540,164,409,25,598,112,327,45,484,22,170,31,223,3,39,10,52,715,2025,223,2963,40,135,38,213,23,100,15,138,69,211,12,292,161,284,33,478,174,322,25,521,194,354,23,571,105,243,54,402,55,142,41,238,9,74,22,105,830,1865,263,2958,87,283,68,438,44,214,24,282,133,396,37,566,282,563,56,901,335,676,50,1061,358,763,48,1169,217,570,99,886,77,312,72,461,12,113,32,157,1545,3890,486,5921
101021007,20,70,14,104,3,35,3,41,33,82,10,125,71,127,22,220,86,179,22,287,106,148,18,272,82,128,16,226,27,53,7,87,0,14,0,14,428,836,112,1376,19,39,16,74,4,31,0,35,38,84,6,128,89,145,24,258,97,136,26,259,115,146,15,276,81,110,11,202,23,41,13,77,5,33,6,44,471,765,117,1353,39,109,30,178,7,66,3,76,71,166,16,253,160,272,46,478,183,315,48,546,221,294,33,548,163,238,27,428,50,94,20,164,5,47,6,58,899,1601,229,2729
101021008,27,255,46,328,30,230,29,289,56,478,38,572,84,504,44,632,103,475,35,613,60,390,33,483,45,177,32,254,18,80,18,116,0,12,5,17,423,2601,280,3304,35,219,36,290,27,214,16,257,69,540,41,650,135,476,38,649,104,521,42,667,86,377,31,494,67,199,27,293,12,89,26,127,3,37,6,46,538,2672,263,3473,62,474,82,618,57,444,45,546,125,1018,79,1222,219,980,82,1281,207,996,77,1280,146,767,64,977,112,376,59,547,30,169,44,243,3,49,11,63,961,5273,543,6777
101021009,29,177,49,255,35,324,40,399,128,755,97,980,125,631,87,843,109,545,74,728,84,456,50,590,40,234,39,313,11,170,45,226,3,47,25,75,564,3339,506,4409,27,178,28,233,47,322,23,392,143,704,66,913,130,529,46,705,103,439,43,585,91,406,31,528,69,256,45,370,41,246,47,334,12,139,53,204,663,3219,382,4264,56,355,77,488,82,646,63,791,271,1459,163,1893,255,1160,133,1548,212,984,117,1313,175,862,81,1118,109,490,84,683,52,416,92,560,15,186,78,279,1227,6558,888,8673
101021010,19,95,15,129,22,159,15,196,48,375,46,469,55,302,22,379,63,264,27,354,58,181,21,260,32,102,13,147,11,39,12,62,0,9,5,14,308,1526,176,2010,17,78,9,104,23,178,19,220,56,359,21,436,58,238,18,314,60,242,15,317,58,173,15,246,38,82,15,135,9,56,21,86,0,30,9,39,319,1436,142,1897,36,173,24,233,45,337,34,416,104,734,67,905,113,540,40,693,123,506,42,671,116,354,36,506,70,184,28,282,20,95,33,148,0,39,14,53,627,2962,318,3907
101021011,89,371,58,518,60,292,23,375,90,419,34,543,202,768,72,1042,373,829,97,1299,307,727,80,1114,137,318,43,498,15,104,22,141,0,19,7,26,1273,3847,436,5556,115,349,51,515,49,236,17,302,123,458,24,605,330,798,60,1188,387,826,63,1276,303,617,70,990,134,253,26,413,13,93,22,128,3,26,3,32,1457,3656,336,5449,204,720,109,1033,109,528,40,677,213,877,58,1148,532,1566,132,2230,760,1655,160,2575,610,1344,150,2104,271,571,69,911,28,197,44,269,3,45,10,58,2730,7503,772,11005
101021012,73,363,41,477,47,315,19,381,86,596,28,710,215,877,29,1121,223,755,62,1040,114,425,23,562,42,156,13,211,15,66,5,86,3,13,0,16,818,3566,220,4604,101,352,26,479,45,313,11,369,114,675,31,820,309,920,29,1258,239,715,38,992,101,400,23,524,62,159,9,230,20,67,9,96,0,26,0,26,991,3627,176,4794,174,715,67,956,92,628,30,750,200,1271,59,1530,524,1797,58,2379,462,1470,100,2032,215,825,46,1086,104,315,22,441,35,133,14,182,3,39,0,42,1809,7193,396,9398
101031013,24,46,8,78,9,29,4,42,32,66,3,101,46,87,15,148,82,105,6,193,70,120,15,205,45,84,12,141,9,42,14,65,0,26,6,32,317,605,83,1005,14,31,10,55,4,32,0,36,41,69,5,115,68,57,6,131,65,115,4,184,83,102,7,192,44,60,7,111,21,49,13,83,0,40,17,57,340,555,69,964,38,77,18,133,13,61,4,78,73,135,8,216,114,144,21,279,147,220,10,377,153,222,22,397,89,144,19,252,30,91,27,148,0,66,23,89,657,1160,152,1969
101031014,32,174,23,229,28,136,21,185,57,232,61,350,96,269,68,433,125,320,42,487,102,288,25,415,89,184,18,291,46,119,26,191,16,45,15,76,591,1767,299,2657,29,148,24,201,22,129,12,163,48,268,19,335,118,279,24,421,158,326,13,497,115,275,26,416,116,191,34,341,68,138,38,244,8,104,37,149,682,1858,227,2767,61,322,47,430,50,265,33,348,105,500,80,685,214,548,92,854,283,646,55,984,217,563,51,831,205,375,52,632,114,257,64,435,24,149,52,225,1273,3625,526,5424
101031015,19,72,6,97,12,44,3,59,20,62,4,86,58,130,6,194,103,168,26,297,84,167,18,269,56,143,22,221,12,61,19,92,4,10,3,17,368,857,107,1332,16,73,5,94,14,27,3,44,26,70,5,101,87,127,13,227,101,155,15,271,93,144,7,244,65,109,9,183,15,52,6,73,8,15,0,23,425,772,63,1260,35,145,11,191,26,71,6,103,46,132,9,187,145,257,19,421,204,323,41,568,177,311,25,513,121,252,31,404,27,113,25,165,12,25,3,40,793,1629,170,2592
101031016,58,180,61,299,27,145,52,224,64,291,61,416,100,335,86,521,142,317,95,554,135,250,64,449,58,146,34,238,16,74,24,114,3,13,7,23,603,1751,484,2838,45,127,34,206,19,132,31,182,71,259,61,391,161,284,72,517,133,313,55,501,102,211,38,351,59,104,28,191,22,60,17,99,5,29,0,34,617,1519,336,2472,103,307,95,505,46,277,83,406,135,550,122,807,261,619,158,1038,275,630,150,1055,237,461,102,800,117,250,62,429,38,134,41,213,8,42,7,57,1220,3270,820,5310
101041017,26,154,37,217,13,101,19,133,44,246,34,324,61,293,38,392,66,315,34,415,126,450,48,624,114,339,68,521,38,205,52,295,8,59,11,78,496,2162,341,2999,13,136,33,182,26,116,4,146,50,250,31,331,73,309,25,407,95,349,31,475,151,441,62,654,152,334,55,541,56,184,52,292,6,120,22,148,622,2239,315,3176,39,290,70,399,39,217,23,279,94,496,65,655,134,602,63,799,161,664,65,890,277,891,110,1278,266,673,123,1062,94,389,104,587,14,179,33,226,1118,4401,656,6175
101041018,33,186,38,257,20,101,14,135,37,196,23,256,70,299,48,417,89,332,48,469,134,424,56,614,159,410,63,632,64,227,58,349,7,76,23,106,613,2251,371,3235,26,181,30,237,18,90,13,121,60,233,34,327,96,305,38,439,111,416,41,568,198,441,50,689,192,385,71,648,73,222,63,358,8,175,12,195,782,2448,352,3582,59,367,68,494,38,191,27,256,97,429,57,583,166,604,86,856,200,748,89,1037,332,865,106,1303,351,795,134,1280,137,449,121,707,15,251,35,301,1395,4699,723,6817
101041019,63,211,38,312,22,141,9,172,53,278,19,350,98,298,31,427,184,375,34,593,175,369,35,579,110,261,40,411,48,143,34,225,8,40,17,65,761,2116,257,3134,55,189,25,269,21,129,13,163,84,281,28,393,160,285,26,471,214,421,27,662,190,362,37,589,160,224,37,421,74,142,58,274,16,82,45,143,974,2115,296,3385,118,400,63,581,43,270,22,335,137,559,47,743,258,583,57,898,398,796,61,1255,365,731,72,1168,270,485,77,832,122,285,92,499,24,122,62,208,1735,4231,553,6519
101041020,52,195,49,296,29,97,13,139,39,185,20,244,125,310,34,469,251,509,53,813,268,578,66,912,122,300,43,465,35,122,39,196,3,20,16,39,924,2316,333,3573,73,191,34,298,27,82,6,115,64,209,21,294,201,339,23,563,295,510,53,858,292,470,39,801,125,200,35,360,37,91,32,160,3,29,6,38,1117,2121,249,3487,125,386,83,594,56,179,19,254,103,394,41,538,326,649,57,1032,546,1019,106,1671,560,1048,105,1713,247,500,78,825,72,213,71,356,6,49,22,77,2041,4437,582,7060
101041021,19,61,8,88,5,36,0,41,12,61,11,84,37,96,11,144,63,129,26,218,59,164,11,234,59,111,10,180,19,79,19,117,6,23,8,37,279,760,104,1143,16,52,14,82,8,36,3,47,13,63,6,82,50,95,9,154,69,134,15,218,67,147,22,236,64,99,17,180,29,94,20,143,6,45,12,63,322,765,118,1205,35,113,22,170,13,72,3,88,25,124,17,166,87,191,20,298,132,263,41,436,126,311,33,470,123,210,27,360,48,173,39,260,12,68,20,100,601,1525,222,2348
