ID,POSTCODE,SA2_MAINCODE_2011,SA2_NAME_2011,RATIO,PERCENTAGE
1,0800,701011002,Darwin City,1.0,99.9999977
2,0810,701021010,Alawa,0.0719971,7.1997071
3,0810,701021013,Brinkin - Nakara,0.0963918,9.6391775
4,0810,701021016,Coconut Grove,0.0964936,9.6493552
5,0810,701021018,Jingili,0.061562,6.1561984
6,0810,701021021,Lyons (NT),0.0702012,7.0201196
7,0810,701021023,Millner,0.0834829,8.3482896
8,0810,701021024,Moil,0.0685753,6.8575267
9,0810,701021025,Nightcliff,0.1239038,12.3903832
10,0810,701021026,Rapid Creek,0.1107234,11.0723434
11,0810,701021027,Tiwi,0.0850414,8.504137
12,0810,701021028,Wagaman,0.0714211,7.1421101
13,0810,701021029,Wanguri,0.0602065,6.0206523
14,0812,701021011,Anula,0.1244602,12.4460201
15,0812,701021014,Buffalo Creek,0.0001624,0.0162374
16,0812,701021019,Karama,0.2508873,25.088725
17,0812,701021020,Leanyer,0.2428109,24.2810854
18,0812,701021022,Malak - Marrara,0.2460735,24.607349
19,0812,701021030,Wulagi,0.1355918,13.5591837
20,0820,701011001,Darwin Airport,0.0239918,2.3991839
21,0820,701011003,East Point,0.0022825,0.2282511
22,0820,701011004,Fannie Bay - The Gardens,0.1723339,17.2333878
23,0820,701011005,Larrakeyah,0.1720324,17.2032357
24,0820,701011006,Ludmilla - The Narrows,0.1519145,15.1914502
25,0820,701011007,Parap,0.1048335,10.4833488
26,0820,701011008,Stuart Park,0.188051,18.805105
27,0820,701011009,Woolner - Bayview - Winnellie,0.1406105,14.0610549
28,0820,701021012,Berrimah,0.0437904,4.379037
29,0820,701021015,Charles Darwin,0.0001595,0.0159456
30,0822,701021015,Charles Darwin,0.000245,0.0245014
31,0822,701021017,East Arm,0.00024,0.0239994
32,0822,701031032,Humpty Doo,0.0366849,3.6684941
33,0822,701031033,Koolpinyah,0.0005256,0.0525621
34,0822,701031034,Virginia,0.0350149,3.5014906
35,0822,701031035,Weddell,0.071293,7.1293001
36,0822,702031057,Alligator,0.0876488,8.7648792
37,0822,702031058,Daly,0.0629024,6.2902377
